state,district_text,date,avg_price,median_price,count
Johor,Ayer Hitam,2025-12-05,335750.0,335750.0,1
Johor,Ayer Hitam,2025-12-13,572000.0,567000.0,4
Johor,Ayer Hitam,2025-12-19,520200.0,520200.0,1
Johor,Ayer Hitam,2025-12-23,520200.0,520200.0,1
Johor,Ayer Hitam,2025-12-26,636250.0,636250.0,2
Johor,Ayer Hitam,2025-12-29,491300.0,491300.0,1
Johor,Ayer Hitam,2026-02-01,366340.0,366340.0,1
Johor,Bakri,2024-11-16,430000.0,430000.0,1
Johor,Bakri,2024-11-18,230000.0,230000.0,1
Johor,Bakri,2025-02-02,350000.0,350000.0,1
Johor,Bakri,2025-02-03,455000.0,455000.0,1
Johor,Bakri,2025-02-10,480000.0,480000.0,1
Johor,Bakri,2025-03-19,400000.0,400000.0,1
Johor,Bakri,2025-04-17,410000.0,410000.0,2
Johor,Bakri,2025-04-28,450000.0,450000.0,1
Johor,Bakri,2025-05-07,420000.0,420000.0,1
Johor,Bakri,2025-05-09,230000.0,230000.0,1
Johor,Bakri,2025-05-17,1180000.0,1180000.0,1
Johor,Bakri,2025-05-19,170000.0,170000.0,1
Johor,Bakri,2025-05-28,880000.0,880000.0,1
Johor,Bakri,2025-06-10,850000.0,850000.0,1
Johor,Bakri,2025-06-20,1038000.0,1038000.0,1
Johor,Bakri,2025-06-30,570000.0,570000.0,1
Johor,Bakri,2025-07-03,350000.0,350000.0,1
Johor,Bakri,2025-07-04,780000.0,820000.0,3
Johor,Bakri,2025-07-10,1243875.0,1243875.0,1
Johor,Bakri,2025-07-17,590000.0,590000.0,1
Johor,Bakri,2025-09-02,320000.0,320000.0,1
Johor,Bakri,2025-09-24,210000.0,210000.0,1
Johor,Bakri,2025-10-17,860000.0,860000.0,1
Johor,Bakri,2025-10-29,825000.0,825000.0,1
Johor,Bakri,2025-11-26,880000.0,880000.0,1
Johor,Bakri,2025-12-05,720000.0,720000.0,1
Johor,Bandar Penggaram,2025-12-10,280000.0,280000.0,1
Johor,Bandar Penggaram,2025-12-31,468000.0,468000.0,1
Johor,Batu Anam,2025-12-17,210000.0,210000.0,2
Johor,Batu Pahat,2024-08-30,750000.0,750000.0,1
Johor,Batu Pahat,2024-10-20,1130000.0,1130000.0,1
Johor,Batu Pahat,2024-10-28,155000.0,155000.0,1
Johor,Batu Pahat,2024-11-04,285000.0,285000.0,1
Johor,Batu Pahat,2024-11-07,686833.0,686833.0,1
Johor,Batu Pahat,2024-11-11,200000.0,200000.0,1
Johor,Batu Pahat,2024-12-06,200000.0,200000.0,1
Johor,Batu Pahat,2024-12-11,170000.0,170000.0,1
Johor,Batu Pahat,2024-12-20,115000.0,115000.0,1
Johor,Batu Pahat,2024-12-23,230000.0,230000.0,1
Johor,Batu Pahat,2025-01-01,250000.0,250000.0,1
Johor,Batu Pahat,2025-01-09,581616.5,581616.5,2
Johor,Batu Pahat,2025-01-13,402300.0,402300.0,1
Johor,Batu Pahat,2025-01-14,390000.0,390000.0,1
Johor,Batu Pahat,2025-01-20,416880.0,416880.0,1
Johor,Batu Pahat,2025-01-21,780000.0,780000.0,1
Johor,Batu Pahat,2025-01-28,180000.0,180000.0,1
Johor,Batu Pahat,2025-02-03,519750.0,519750.0,2
Johor,Batu Pahat,2025-02-06,750000.0,750000.0,1
Johor,Batu Pahat,2025-02-15,330000.0,330000.0,1
Johor,Batu Pahat,2025-02-25,350000.0,350000.0,1
Johor,Batu Pahat,2025-02-28,270000.0,270000.0,1
Johor,Batu Pahat,2025-03-06,435000.0,435000.0,1
Johor,Batu Pahat,2025-03-13,330000.0,330000.0,1
Johor,Batu Pahat,2025-03-16,180000.0,180000.0,1
Johor,Batu Pahat,2025-03-17,344709.0,344709.0,2
Johor,Batu Pahat,2025-03-18,706233.0,706233.0,1
Johor,Batu Pahat,2025-03-25,515000.0,515000.0,1
Johor,Batu Pahat,2025-03-26,402300.0,402300.0,1
Johor,Batu Pahat,2025-04-03,415000.0,415000.0,1
Johor,Batu Pahat,2025-04-04,220000.0,220000.0,1
Johor,Batu Pahat,2025-04-09,230000.0,230000.0,2
Johor,Batu Pahat,2025-04-11,80000.0,80000.0,1
Johor,Batu Pahat,2025-04-21,550000.0,550000.0,1
Johor,Batu Pahat,2025-04-22,299000.0,299000.0,1
Johor,Batu Pahat,2025-04-23,294000.0,294000.0,1
Johor,Batu Pahat,2025-05-03,100000.0,100000.0,1
Johor,Batu Pahat,2025-05-05,390000.0,390000.0,1
Johor,Batu Pahat,2025-05-06,400000.0,400000.0,1
Johor,Batu Pahat,2025-05-13,421666.6666666667,400000.0,3
Johor,Batu Pahat,2025-05-14,300000.0,300000.0,1
Johor,Batu Pahat,2025-05-19,460000.0,340000.0,3
Johor,Batu Pahat,2025-05-20,180000.0,180000.0,1
Johor,Batu Pahat,2025-05-21,400000.0,400000.0,1
Johor,Batu Pahat,2025-05-23,320000.0,320000.0,1
Johor,Batu Pahat,2025-05-27,671000.0,671000.0,1
Johor,Batu Pahat,2025-05-28,475000.0,475000.0,2
Johor,Batu Pahat,2025-05-29,186000.0,186000.0,1
Johor,Batu Pahat,2025-05-31,399458.0,399458.0,1
Johor,Batu Pahat,2025-06-03,375000.0,375000.0,1
Johor,Batu Pahat,2025-06-05,428000.0,428000.0,1
Johor,Batu Pahat,2025-06-06,200000.0,200000.0,1
Johor,Batu Pahat,2025-06-07,498000.0,498000.0,1
Johor,Batu Pahat,2025-06-10,520000.0,520000.0,1
Johor,Batu Pahat,2025-06-12,340000.0,340000.0,1
Johor,Batu Pahat,2025-06-16,365000.0,365000.0,1
Johor,Batu Pahat,2025-06-19,335000.0,335000.0,2
Johor,Batu Pahat,2025-06-21,321300.0,321300.0,1
Johor,Batu Pahat,2025-06-23,608250.0,643000.0,4
Johor,Batu Pahat,2025-06-24,517500.0,517500.0,2
Johor,Batu Pahat,2025-06-25,338000.0,338000.0,1
Johor,Batu Pahat,2025-06-26,813750.0,813750.0,1
Johor,Batu Pahat,2025-06-30,261150.0,261150.0,2
Johor,Batu Pahat,2025-07-01,239000.0,239000.0,2
Johor,Batu Pahat,2025-07-03,342500.0,385500.0,3
Johor,Batu Pahat,2025-07-04,323400.0,323400.0,2
Johor,Batu Pahat,2025-07-08,200000.0,200000.0,1
Johor,Batu Pahat,2025-07-09,252000.0,252000.0,1
Johor,Batu Pahat,2025-07-10,330000.0,330000.0,2
Johor,Batu Pahat,2025-07-11,250000.0,250000.0,1
Johor,Batu Pahat,2025-07-14,438600.0,438600.0,1
Johor,Batu Pahat,2025-07-15,310000.0,310000.0,1
Johor,Batu Pahat,2025-07-16,460000.0,462000.0,4
Johor,Batu Pahat,2025-07-17,300000.0,300000.0,2
Johor,Batu Pahat,2025-07-21,620696.5,511231.0,4
Johor,Batu Pahat,2025-07-22,400000.0,400000.0,1
Johor,Batu Pahat,2025-07-23,165000.0,165000.0,1
Johor,Batu Pahat,2025-07-24,560000.0,560000.0,1
Johor,Batu Pahat,2025-07-25,750000.0,750000.0,1
Johor,Batu Pahat,2025-07-26,710000.0,710000.0,1
Johor,Batu Pahat,2025-07-28,330650.0,330650.0,2
Johor,Batu Pahat,2025-07-29,275000.0,275000.0,2
Johor,Batu Pahat,2025-08-01,215000.0,215000.0,1
Johor,Batu Pahat,2025-08-04,450000.0,450000.0,1
Johor,Batu Pahat,2025-08-07,432500.0,432500.0,2
Johor,Batu Pahat,2025-08-11,365000.0,365000.0,1
Johor,Batu Pahat,2025-08-12,320000.0,320000.0,1
Johor,Batu Pahat,2025-08-14,355000.0,355000.0,1
Johor,Batu Pahat,2025-08-15,492666.6666666667,449000.0,6
Johor,Batu Pahat,2025-08-19,558000.0,558000.0,1
Johor,Batu Pahat,2025-08-20,320000.0,320000.0,2
Johor,Batu Pahat,2025-08-21,495000.0,495000.0,1
Johor,Batu Pahat,2025-08-25,525000.0,525000.0,2
Johor,Batu Pahat,2025-08-26,375000.0,375000.0,1
Johor,Batu Pahat,2025-08-27,492000.0,640300.0,3
Johor,Batu Pahat,2025-08-28,480000.0,480000.0,1
Johor,Batu Pahat,2025-08-29,570950.0,554450.0,4
Johor,Batu Pahat,2025-09-01,765000.0,765000.0,2
Johor,Batu Pahat,2025-09-02,728000.0,728000.0,1
Johor,Batu Pahat,2025-09-03,455000.0,455000.0,2
Johor,Batu Pahat,2025-09-04,645000.0,645000.0,2
Johor,Batu Pahat,2025-09-11,420750.0,457500.0,4
Johor,Batu Pahat,2025-09-12,80000.0,80000.0,1
Johor,Batu Pahat,2025-09-13,602000.0,602000.0,1
Johor,Batu Pahat,2025-09-17,309000.0,309000.0,1
Johor,Batu Pahat,2025-09-19,425000.0,425000.0,2
Johor,Batu Pahat,2025-09-23,180000.0,180000.0,1
Johor,Batu Pahat,2025-09-25,710000.0,710000.0,1
Johor,Batu Pahat,2025-09-29,470000.0,470000.0,1
Johor,Batu Pahat,2025-09-30,365500.0,365500.0,1
Johor,Batu Pahat,2025-10-01,380000.0,380000.0,1
Johor,Batu Pahat,2025-10-03,415000.0,415000.0,1
Johor,Batu Pahat,2025-10-06,399800.0,350000.0,3
Johor,Batu Pahat,2025-10-07,400000.0,400000.0,1
Johor,Batu Pahat,2025-10-08,448233.3333333333,250000.0,3
Johor,Batu Pahat,2025-10-10,325000.0,325000.0,2
Johor,Batu Pahat,2025-10-14,150000.0,150000.0,1
Johor,Batu Pahat,2025-10-15,435400.0,435400.0,1
Johor,Batu Pahat,2025-10-17,963333.3333333334,1240000.0,3
Johor,Batu Pahat,2025-10-21,746950.0,746950.0,2
Johor,Batu Pahat,2025-10-22,550250.0,525500.0,4
Johor,Batu Pahat,2025-10-24,503075.0,338000.0,4
Johor,Batu Pahat,2025-10-27,429000.0,429000.0,2
