state,date,avg_price,median_price,count
Johor,2024-08-30,750000.0,750000.0,1
Johor,2024-09-13,770000.0,770000.0,1
Johor,2024-09-27,280000.0,280000.0,1
Johor,2024-10-06,130000.0,130000.0,1
Johor,2024-10-14,360000.0,360000.0,1
Johor,2024-10-15,320000.0,320000.0,1
Johor,2024-10-17,200000.0,200000.0,1
Johor,2024-10-20,1130000.0,1130000.0,1
Johor,2024-10-23,450000.0,450000.0,1
Johor,2024-10-28,352500.0,352500.0,2
Johor,2024-10-29,300000.0,300000.0,1
Johor,2024-10-30,305000.0,305000.0,1
Johor,2024-11-01,150000.0,150000.0,1
Johor,2024-11-02,500000.0,500000.0,1
Johor,2024-11-04,368333.3333333333,310000.0,3
Johor,2024-11-07,518416.5,518416.5,2
Johor,2024-11-08,238000.0,238000.0,1
Johor,2024-11-11,200000.0,200000.0,1
Johor,2024-11-16,430000.0,430000.0,1
Johor,2024-11-18,310600.0,250000.0,5
Johor,2024-11-19,226000.0,226000.0,1
Johor,2024-11-20,700000.0,700000.0,1
Johor,2024-11-21,580000.0,580000.0,1
Johor,2024-11-25,450000.0,450000.0,1
Johor,2024-11-27,278800.0,278800.0,1
Johor,2024-11-28,150000.0,150000.0,1
Johor,2024-11-29,250000.0,250000.0,1
Johor,2024-12-02,166266.66666666666,120000.0,3
Johor,2024-12-03,389000.0,389000.0,2
Johor,2024-12-05,841000.0,813000.0,4
Johor,2024-12-06,264760.0,278800.0,5
Johor,2024-12-08,380000.0,380000.0,1
Johor,2024-12-09,386666.6666666667,480000.0,3
Johor,2024-12-10,443333.3333333333,490000.0,3
Johor,2024-12-11,265000.0,265000.0,2
Johor,2024-12-12,600000.0,600000.0,1
Johor,2024-12-14,390000.0,390000.0,1
Johor,2024-12-15,320000.0,320000.0,1
Johor,2024-12-16,290000.0,290000.0,1
Johor,2024-12-17,230000.0,230000.0,2
Johor,2024-12-18,211666.66666666666,250000.0,3
Johor,2024-12-19,319000.0,319000.0,2
Johor,2024-12-20,330000.0,330000.0,2
Johor,2024-12-21,416500.0,416500.0,2
Johor,2024-12-23,372000.0,280000.0,5
Johor,2024-12-24,300000.0,300000.0,2
Johor,2024-12-25,290000.0,290000.0,1
Johor,2024-12-27,346666.6666666667,310000.0,3
Johor,2024-12-29,538000.0,538000.0,1
Johor,2024-12-30,295000.0,240000.0,3
Johor,2024-12-31,290000.0,290000.0,1
Johor,2025-01-01,461333.3333333333,449500.0,6
Johor,2025-01-02,436578.75,452407.5,4
Johor,2025-01-03,325000.0,290000.0,3
Johor,2025-01-06,333361.6,375000.0,5
Johor,2025-01-07,796000.0,600000.0,3
Johor,2025-01-08,469700.0,435000.0,4
Johor,2025-01-09,385646.6,300000.0,5
Johor,2025-01-10,446500.0,405000.0,4
Johor,2025-01-11,500000.0,500000.0,1
Johor,2025-01-12,499000.0,499000.0,1
Johor,2025-01-13,497921.5,451150.0,10
Johor,2025-01-14,425000.0,465000.0,6
Johor,2025-01-15,525000.0,525000.0,2
Johor,2025-01-16,325000.0,357500.0,4
Johor,2025-01-17,300000.0,300000.0,1
Johor,2025-01-18,568000.0,568000.0,1
Johor,2025-01-19,550000.0,550000.0,1
Johor,2025-01-20,409399.44444444444,416880.0,9
Johor,2025-01-21,541633.3333333334,499900.0,3
Johor,2025-01-22,707600.0,650000.0,5
Johor,2025-01-23,663333.3333333334,345000.0,3
Johor,2025-01-24,672000.0,550000.0,5
Johor,2025-01-25,700000.0,700000.0,1
Johor,2025-01-27,528394.6153846154,452880.0,13
Johor,2025-01-28,441875.0,370000.0,4
Johor,2025-01-31,450000.0,450000.0,1
Johor,2025-02-02,350000.0,350000.0,1
Johor,2025-02-03,584900.0,455000.0,5
Johor,2025-02-04,370000.0,480000.0,3
Johor,2025-02-05,1100000.0,1100000.0,1
Johor,2025-02-06,827500.0,827500.0,2
Johor,2025-02-07,558250.0,527500.0,4
Johor,2025-02-08,538000.0,538000.0,1
Johor,2025-02-10,622500.0,490000.0,4
Johor,2025-02-12,591600.0,480000.0,5
Johor,2025-02-13,439000.0,490000.0,5
Johor,2025-02-15,434000.0,434000.0,2
Johor,2025-02-16,538000.0,538000.0,1
Johor,2025-02-17,470000.0,470000.0,2
Johor,2025-02-18,1050000.0,1050000.0,1
Johor,2025-02-19,422000.0,400000.0,5
Johor,2025-02-20,650000.0,650000.0,1
Johor,2025-02-21,589760.0,450000.0,5
Johor,2025-02-22,626666.6666666666,600000.0,3
Johor,2025-02-24,546333.3333333334,434000.0,3
Johor,2025-02-25,280000.0,250000.0,5
Johor,2025-02-26,620000.0,390000.0,5
Johor,2025-02-27,784166.6666666666,577500.0,6
Johor,2025-02-28,312000.0,270000.0,5
Johor,2025-03-01,394000.0,394000.0,2
Johor,2025-03-03,489000.0,489000.0,2
Johor,2025-03-04,845880.0,750000.0,5
Johor,2025-03-05,340000.0,340000.0,2
Johor,2025-03-06,570000.0,485000.0,3
Johor,2025-03-07,260000.0,260000.0,2
Johor,2025-03-08,860000.0,860000.0,1
Johor,2025-03-10,1003080.0,595400.0,5
Johor,2025-03-11,533333.3333333334,600000.0,3
Johor,2025-03-12,220633.33333333334,258500.0,6
Johor,2025-03-13,738207.5,465000.0,4
Johor,2025-03-14,343500.0,320000.0,4
Johor,2025-03-16,180000.0,180000.0,1
Johor,2025-03-17,585761.2,468000.0,15
Johor,2025-03-18,940729.7142857143,680000.0,7
Johor,2025-03-19,525833.3333333334,400000.0,6
Johor,2025-03-20,658000.0,300000.0,5
Johor,2025-03-21,594285.7142857143,544000.0,7
Johor,2025-03-22,375000.0,375000.0,1
Johor,2025-03-24,1052500.0,1052500.0,2
Johor,2025-03-25,454985.8333333333,451000.0,6
Johor,2025-03-26,650766.6666666666,500000.0,3
Johor,2025-03-27,362000.0,430000.0,3
Johor,2025-03-28,260270.0,309000.0,10
Johor,2025-03-29,230000.0,230000.0,1
Johor,2025-03-31,350000.0,350000.0,1
Johor,2025-04-02,1226666.6666666667,1100000.0,3
Johor,2025-04-03,506333.3333333333,307500.0,6
Johor,2025-04-04,438333.3333333333,220000.0,3
Johor,2025-04-05,565000.0,565000.0,1
Johor,2025-04-07,655176.3333333334,480000.0,9
Johor,2025-04-08,512000.0,420000.0,5
Johor,2025-04-09,447600.0,300000.0,5
Johor,2025-04-10,313333.3333333333,327500.0,6
Johor,2025-04-11,400000.0,370000.0,3
Johor,2025-04-12,570000.0,570000.0,1
Johor,2025-04-13,330000.0,330000.0,1
Johor,2025-04-14,644600.8,410000.0,5
Johor,2025-04-15,313250.0,335000.0,4
Johor,2025-04-16,673400.0,700000.0,7
Johor,2025-04-17,496100.0,405000.0,6
Johor,2025-04-18,1099329.3333333333,580000.0,3
Johor,2025-04-19,150000.0,150000.0,1
Johor,2025-04-20,775000.0,775000.0,2
Johor,2025-04-21,689308.0,524000.0,12
Johor,2025-04-22,379800.0,300000.0,5
Johor,2025-04-23,671457.1428571428,421200.0,7
Johor,2025-04-24,404570.0,276250.0,5
Johor,2025-04-25,479550.0,515000.0,6
Johor,2025-04-26,806000.0,598000.0,3
Johor,2025-04-28,457472.25,487500.0,8
Johor,2025-04-29,644622.2222222222,520000.0,9
Johor,2025-04-30,568777.7777777778,450000.0,9
Johor,2025-05-01,883000.0,883000.0,1
Johor,2025-05-02,531060.0,524000.0,10
Johor,2025-05-03,340000.0,340000.0,2
Johor,2025-05-05,734392.0909090909,600000.0,11
Johor,2025-05-06,704646.1538461539,620000.0,13
Johor,2025-05-07,500260.0,450000.0,10
Johor,2025-05-08,463720.0,400000.0,5
Johor,2025-05-09,773560.0,805300.0,10
Johor,2025-05-10,716300.0,602600.0,4
Johor,2025-05-11,621200.0,820000.0,3
Johor,2025-05-13,457410.23076923075,495000.0,13
Johor,2025-05-14,375250.0,420000.0,8
Johor,2025-05-15,558237.5,488650.0,8
Johor,2025-05-16,953760.0,380000.0,5
Johor,2025-05-17,1056350.0,1180000.0,3
Johor,2025-05-19,571530.9523809524,500000.0,21
Johor,2025-05-20,547000.0,320000.0,5
Johor,2025-05-21,568571.4285714285,400000.0,7
Johor,2025-05-22,549000.0,540000.0,6
Johor,2025-05-23,665285.7142857143,320000.0,7
Johor,2025-05-24,1161300.0,1161300.0,1
Johor,2025-05-25,576225.0,576225.0,2
Johor,2025-05-26,659611.6666666666,682500.0,12
Johor,2025-05-27,590890.9090909091,430000.0,11
Johor,2025-05-28,486555.55555555556,457300.0,9
Johor,2025-05-29,736128.5714285715,450000.0,14
Johor,2025-05-30,449420.0,510000.0,5
Johor,2025-05-31,366964.5,377229.0,4
Johor,2025-06-01,1020000.0,1020000.0,1
Johor,2025-06-03,627201.1764705882,450000.0,17
Johor,2025-06-04,575654.5454545454,538000.0,11
Johor,2025-06-05,532608.8888888889,460000.0,9
Johor,2025-06-06,602066.6666666666,680000.0,9
Johor,2025-06-07,720600.0,730000.0,5
Johor,2025-06-08,888250.0,888250.0,2
Johor,2025-06-09,563605.4545454546,500000.0,11
Johor,2025-06-10,566600.0,575000.0,10
Johor,2025-06-11,959311.1111111111,880000.0,9
Johor,2025-06-12,523333.3333333333,370000.0,9
Johor,2025-06-13,375331.25,464500.0,8
Johor,2025-06-14,444242.85714285716,440000.0,7
Johor,2025-06-15,476628.75,448957.5,4
Johor,2025-06-16,585083.3333333334,514000.0,12
Johor,2025-06-17,773884.6153846154,800000.0,13
Johor,2025-06-18,705825.0,504000.0,8
Johor,2025-06-19,553131.5,440000.0,12
Johor,2025-06-20,624363.6363636364,500000.0,11
Johor,2025-06-21,490720.0,380000.0,5
Johor,2025-06-23,790144.4444444445,671000.0,27
Johor,2025-06-24,696828.5714285715,725000.0,14
Johor,2025-06-25,715836.0,480000.0,15
Johor,2025-06-26,790430.0,546225.0,10
Johor,2025-06-27,840560.0,820000.0,5
Johor,2025-06-28,1000000.0,1000000.0,1
Johor,2025-06-29,960000.0,960000.0,2
Johor,2025-06-30,679773.0769230769,732750.0,26
Johor,2025-07-01,566307.1428571428,481500.0,14
Johor,2025-07-02,1119842.857142857,660000.0,7
Johor,2025-07-03,349722.22222222225,360000.0,9
Johor,2025-07-04,494320.55555555556,533800.0,18
Johor,2025-07-05,609000.0,609000.0,2
Johor,2025-07-06,857666.6666666666,290000.0,3
Johor,2025-07-07,719122.6315789474,600950.0,19
Johor,2025-07-08,571785.7142857143,505000.0,14
Johor,2025-07-09,405961.1,402500.0,10
Johor,2025-07-10,760827.6666666666,530000.0,15
Johor,2025-07-11,518706.6666666667,549500.0,12
Johor,2025-07-12,507700.0,507700.0,2
Johor,2025-07-13,465000.0,465000.0,1
Johor,2025-07-14,562586.6666666666,440000.0,27
Johor,2025-07-15,608700.0,587500.0,10
Johor,2025-07-16,541165.3846153846,440000.0,13
Johor,2025-07-17,695316.6666666666,575000.0,12
Johor,2025-07-18,637533.3333333334,490000.0,15
Johor,2025-07-19,491833.3333333333,578000.0,6
Johor,2025-07-20,850000.0,850000.0,1
Johor,2025-07-21,510755.77777777775,490000.0,27
Johor,2025-07-22,433153.8461538461,400000.0,13
Johor,2025-07-23,491150.8333333333,442650.0,12
Johor,2025-07-24,640800.0,530000.0,15
Johor,2025-07-25,627100.0,660000.0,9
Johor,2025-07-26,888750.0,730000.0,4
Johor,2025-07-27,794000.0,794000.0,2
Johor,2025-07-28,477347.77777777775,393750.0,18
Johor,2025-07-29,470006.5,380000.0,10
Johor,2025-07-30,677220.7142857143,665000.0,14
Johor,2025-07-31,738790.0,738800.0,9
Johor,2025-08-01,597256.5,567500.0,28
Johor,2025-08-02,650000.0,650000.0,1
Johor,2025-08-03,900000.0,900000.0,1
Johor,2025-08-04,509793.0,500000.0,14
Johor,2025-08-05,419771.4285714286,367500.0,14
Johor,2025-08-06,633986.6666666666,499000.0,15
Johor,2025-08-07,456250.0,492500.0,8
Johor,2025-08-08,607937.5,512500.0,16
Johor,2025-08-09,351666.6666666667,250000.0,6
Johor,2025-08-10,750000.0,750000.0,1
Johor,2025-08-11,623814.2857142857,605000.0,28
Johor,2025-08-12,572000.0,380000.0,15
Johor,2025-08-13,1495500.0,1280000.0,20
